,City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
587,puerto escondido,mx,75,1505493660,70,4.399313726862047,-102.49410623503485,84.19999999999999,3.1
588,mattru,sl,75,1505496000,87,0.22750539952565418,-16.78530977306073,49.99999999999994,2.6
589,piacabucu,br,92,1505497382,100,-11.490489925245043,-35.890350458285354,71.1968,5.83
590,toliary,mg,0,1505497384,76,-23.312958085075593,41.31427534071719,72.1868,6.83
591,esmeraldas,ec,0,1505494800,23,1.324327560456041,-80.43792100124465,85.99999999999994,4.6
592,ambodifototra,mg,0,1505497387,100,-17.275944894428704,51.19148642728251,69.39679999999993,2.78
593,dzhusaly,kz,80,1505497388,91,45.22975669985556,64.36530429191498,67.59679999999997,0.78
594,bereda,so,8,1505496300,71,13.365677827632425,51.62367773684551,57.19999999999999,3.1
595,yomitan,jp,75,1505493900,74,27.203645929367482,125.66018851353789,80.59999999999997,1
596,truro,ca,40,1505496000,71,45.43856041214198,-63.237395841473685,57.19999999999999,7.7
597,dakar,sn,20,1505494800,70,16.22148599932366,-19.34700098855089,85.99999999999994,4.1
598,ashtabula,us,1,1505495700,68,41.6109594675616,-80.8756175992886,75.19999999999999,4.1
599,tucumcari,us,1,1505494380,33,35.149437585771565,-104.10424468148999,85.99999999999994,7.2
600,nayoro,jp,0,1505497401,89,44.2214327034402,142.5584953650345,37.17679999999996,0.98
601,agropoli,it,0,1505494200,73,40.00876201468873,15.079895506395275,73.39999999999992,2.1
602,candido mendes,br,12,1505497405,90,-1.4406766499694186,-45.48227917907451,83.97679999999997,7.03
603,shenxian,cn,88,1505497407,81,36.469963109498096,115.67992694848743,68.85679999999996,0.38
604,madang,pg,88,1505497408,99,-4.0417395855699425,147.33834734810932,74.97679999999997,1.78
